Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
5952;"Sous le vent";Garou;2000;1;0;2013-01-18;"French pop,Duet";French
15439;"Have You Ever Seen the Rain";"Creedence Clearwater Revival";1970;0;0;2011-05-31;Folk;English
6656;"Folsom Prison Blues";"Johnny Cash";1955;0;0;2007-05-04;Country;English
11998;"Back to Black";"Amy Winehouse";2006;0;1;2008-03-25;Soul;English
89718;"Man I Need";"Olivia Dean";2025;0;0;2025-09-18;Soul,Pop;English
82143;"You Look Like You Love Me";"Ella Langley";2024;1;0;2024-07-22;Country,Duet;English
8203;"Black Velvet";"Alannah Myles";1989;0;0;2007-05-04;Rock;English
42231;Stay;Rihanna;2012;1;0;2013-01-16;Love,R&B,Soul,Duet;English
10815;"Killing Me Softly";"The Fugees";1996;0;1;2007-05-04;R&B,Hip-Hop;English
45000;"All of Me";"John Legend";2013;0;0;2013-10-08;Love,Soul,Pop;English
9025;Iris;"Goo Goo Dolls";1998;0;0;2007-05-04;Soundtrack,Pop,Rock;English
12689;"Beat It";"Michael Jackson";1983;0;0;2011-05-31;Rock,Pop,Synthpop;English
18179;"Sarà perché ti amo";"Ricchi e Poveri";1981;1;0;2011-05-30;Pop,Duet;Italian
5476;"Ring of Fire";"Johnny Cash";1963;0;0;2012-01-04;"Country,Rock 'n Roll";English
6213;"Bring Me to Life";Evanescence;2003;1;0;2007-05-04;Rock,Alternative,Punk/Grunge,Soundtrack,Duet;English
11342;Wannabe;"Spice Girls";1996;0;0;2013-10-18;"Teen pop,Pop";English
35287;"Rolling in the Deep";Adele;2010;0;0;2011-09-05;Pop,Soul;English
43412;"Wagon Wheel";"Darius Rucker";2013;0;0;2013-07-01;Country;English
5919;"...Baby One More Time";"Britney Spears";1998;0;0;2007-05-04;"Teen pop";English
12913;"Stand by Me";"Ben E. King";1962;0;0;2008-07-25;Soul;English
39669;Tequila;"The Champs";1958;0;0;2012-02-08;"Latin Music,Rock 'n Roll";Spanish
24207;"Party in the U.S.A.";"Miley Cyrus";2009;0;0;2011-05-30;"Teen pop";English
13717;"Fly Me to the Moon";"Frank Sinatra";1964;0;0;2008-07-18;Jazz,Love;English
27932;Santeria;Sublime;1996;0;0;2011-11-28;Reggae,Rock;English
10592;"Losing My Religion";R.E.M.;1991;0;0;2012-01-27;Rock,Alternative;English
9066;"My Girl";"The Temptations";1965;0;0;2007-06-18;Soul;English
5091;"Ma philosophie";"Amel Bent";2004;0;0;2012-01-25;"R&B,French pop";French
6126;Crazy;"Patsy Cline";1961;0;0;2007-05-04;Jazz,Love;English
8164;"Les démons de minuit";Images;1986;0;0;2013-06-15;"French pop,Synthpop";French
9965;"These Boots Are Made for Walkin'";"Nancy Sinatra";1965;0;0;2007-05-04;"Pop,Rock 'n Roll,Country";English
45873;"Let It Go";"Frozen (2013 film)";2013;0;0;2015-04-08;Soundtrack,Pop;English
5940;"Pour que tu m'aimes encore";"Céline Dion";1995;0;0;2016-06-04;"French pop";French
11022;"La tribu de Dana";Manau;1998;0;0;2016-02-25;"Rap,Hip-Hop,French pop,Traditional";French
5942;"My Heart Will Go On";"Céline Dion";1997;0;0;2007-05-04;Soundtrack,Love,Pop;English
56466;"Always Remember Us This Way";"A Star is Born (2018 film)";2018;0;0;2018-11-05;Soundtrack,Pop;English
13033;"Livin' on a Prayer";"Bon Jovi";1986;0;0;2015-12-27;"Rock,Hard Rock";English
31461;"Amarillo by Morning";"George Strait";1983;0;0;2012-11-19;Country;English
8110;"On va s'aimer";"Gilbert Montagné";1984;0;0;2014-12-24;"French pop,Synthpop";French
25701;"Bad Romance";"Lady Gaga";2009;0;1;2011-11-02;Dance,Pop;English
14743;"Human Nature";"Michael Jackson";1983;0;0;2011-05-30;"Pop,Love,Soft rock";English
14228;"Careless Whisper";"George Michael";1984;0;0;2011-05-30;Pop,Love;English
17888;"Feeling Good";"Michael Bublé";2006;0;0;2008-05-20;Jazz;English
13008;"Barbie Girl";Aqua;1997;1;0;2008-02-07;"Dance,Teen pop,Duet";English
9159;"Gimme! Gimme! Gimme! (A Man After Midnight)";ABBA;1979;0;0;2015-06-17;Disco,Synthpop;English
20791;"Sex on Fire";"Kings of Leon";2008;0;1;2011-05-31;Rock,Alternative;English
13329;"Sweet Child O' Mine";"Guns N' Roses";1987;0;0;2008-01-15;"Rock,Hard Rock";English
10798;"Give Me One Reason";"Tracy Chapman";1995;0;0;2007-07-25;Blues,Rock;English
48087;"Girl Crush";"Little Big Town";2014;0;0;2014-12-22;Country,Love;English
25882;"Breaking Free";"High School Musical";2006;1;0;2015-03-20;"Soundtrack,Musical,Teen pop,Duet";English
40215;"Something in the Orange";"Zach Bryan";2022;0;0;2022-05-30;Country;English
10454;"New York, New York";"Frank Sinatra";1979;0;0;2008-01-07;Soundtrack,Jazz;English
83192;"Die with a Smile";"Lady Gaga";2024;1;0;2024-09-10;"Soft rock,Pop,Duet";English
49924;"Lush Life";"Zara Larsson";2015;0;0;2015-11-10;Pop,Dance,Electro;English
14538;"In the End";"Linkin Park";2001;0;0;2015-06-18;Metal;English
6337;"Wicked Game";"Chris Isaak";1989;0;0;2015-06-24;"Soft rock,Pop";English
12208;Umbrella;Rihanna;2007;1;0;2007-11-13;R&B,Pop,Duet;English
10500;"Strawberry Wine";"Deana Carter";1996;0;0;2011-05-31;Country,Love;English
11038;"Don't Look Back in Anger";Oasis;1995;0;0;2011-11-21;Alternative,Rock;English
12257;"Don't Stop Me Now";Queen;1978;0;0;2007-09-03;Rock;English
5416;"Your Song";"Elton John";1970;0;0;2011-10-28;Pop,Love;English
11289;"The House of the Rising Sun";"The Animals";1964;0;0;2007-06-11;Blues,Rock;English
6922;"Suspicious Minds";"Elvis Presley";1969;0;0;2007-05-04;"Rock 'n Roll";English
14113;"The Gambler";"Kenny Rogers";1978;0;0;2008-07-21;Country;English
6415;"Under the Bridge";"Red Hot Chili Peppers";1992;0;0;2007-05-04;Alternative,Rock;English
14442;"You Oughta Know";"Alanis Morissette";1995;0;1;2011-07-27;Pop,Rock;English
84342;APT.;"Rosé (로제)";2024;1;0;2024-11-27;"Teen pop,Pop,Duet";English,Korean
52796;Perfect;"Ed Sheeran";2017;0;0;2017-04-19;Love,Pop;English
92984;"Risk It All";"Bruno Mars";2026;0;0;2026-03-18;"Latin Music,Love";English
6117;"Total Eclipse of the Heart";"Bonnie Tyler";1983;0;0;2011-05-30;Pop,Rock;English
7015;"Brown Eyed Girl";"Van Morrison";1967;0;0;2016-03-25;Rock;English
8749;"Goodbye Earl";"The Chicks";1999;0;0;2016-03-11;Country;English
38912;"Mama's Broken Heart";"Miranda Lambert";2011;0;0;2012-03-18;Country;English
48052;"Uptown Funk";"Bruno Mars";2014;0;0;2015-01-12;Funk,Pop;English
12400;"Les lacs du Connemara";"Michel Sardou";1981;0;0;2016-02-25;"French pop,Traditional";French
5582;"Since U Been Gone";"Kelly Clarkson";2004;0;0;2007-05-04;Rock,Pop;English
15153;"Turn the Page";"Bob Seger";1976;0;0;2011-05-31;Rock;English
6020;Manhattan-Kaboul;Renaud;2002;1;0;2013-10-08;"French pop,Duet";French
14059;"Hopelessly Devoted to You";"Grease (film)";1978;0;0;2008-08-25;Soundtrack,Love;English
42450;"When I Was Your Man";"Bruno Mars";2013;0;0;2013-01-07;Love,Pop;English
25407;"Need You Now";"Lady A";2009;1;0;2011-05-30;Country,Duet;English
5259;"If I Ain't Got You";"Alicia Keys";2004;0;0;2007-06-25;Soul,Jazz;English
9348;Believe;Cher;1998;0;0;2008-01-23;Dance,Pop;English
39645;"Call Me Maybe";"Carly Rae Jepsen";2011;0;0;2012-06-04;"Pop,Dance,Teen pop";English
13500;"Proud Mary";"Tina Turner";1971;1;0;2007-12-21;Funk,Soul,Rock,Duet;English
7889;"Femme Like U";"K. Maro";2004;1;0;2016-02-19;R&B,Duet;French
27486;"Crazy Rap";Afroman;2000;0;1;2011-11-16;Rap,Hip-Hop;English
23290;"Dans les yeux d'Emilie";"Joe Dassin";1977;0;0;2013-06-14;"French pop";French
14606;"At Last";"Etta James";1960;0;0;2008-02-07;Soul,Love;English
15489;"You Never Even Called Me by My Name";"David Allan Coe";1975;0;0;2015-04-21;Country;English
17007;"Always on My Mind";"Willie Nelson";1982;0;0;2012-07-03;Country;English
11808;"Take It Easy";Eagles;1972;0;0;2015-06-24;Rock,Country;English
12946;"Like a Prayer";Madonna;1989;0;0;2016-02-25;Pop;English
69124;"Sweet Dreams (Are Made of This)";Eurythmics;1983;0;0;2022-04-15;Synthpop;English
16365;Jackson;"Johnny Cash";1968;1;0;2012-02-14;Country,Duet;English
14724;"Don't Close Your Eyes";"Keith Whitley";1987;0;0;2012-11-19;Country;English
13052;"Basket Case";"Green Day";1994;0;1;2016-01-19;Punk/Grunge,Alternative,Rock;English
8171;"J't'emmène au vent";"Louise Attaque";1997;0;0;2015-10-30;"Rock,Folk,French pop";French
8231;"Girls Just Want to Have Fun";"Cyndi Lauper";1983;0;0;2008-01-14;Synthpop,Pop,Soundtrack;English
50948;"Love on the Brain";Rihanna;2016;0;1;2016-04-15;Pop,Soul;English
5063;"Happy Birthday";"Happy Birthday Songs";1893;0;0;2008-06-26;Traditional,Kids;English
33991;"Cry to Me";"Solomon Burke";1962;0;0;2012-11-12;Soul;English
14107;"That's Life";"Frank Sinatra";1966;0;0;2011-05-30;Jazz;English
8284;"Unchained Melody";"The Righteous Brothers";1965;0;0;2007-05-04;Love,Soul;English
20926;Margaritaville;"Jimmy Buffett";1977;0;0;2011-05-30;Pop,Folk;English
7295;"Chasing Cars";"Snow Patrol";2006;0;0;2007-05-16;Pop,Rock,Love;English
6427;"I Will Always Love You";"The Bodyguard";1992;0;0;2007-05-29;Soundtrack,Love;English
5996;"Les Champs-Élysées";"Joe Dassin";1969;0;0;2012-01-23;"French pop";French
5519;"The Best";"Tina Turner";1989;0;0;2012-01-27;Pop,Rock;English
79443;"Beautiful Things";"Benson Boone";2024;0;0;2024-02-13;"Spiritual Music,Rock,Folk";English
14441;Ironic;"Alanis Morissette";1995;0;0;2008-05-05;Pop,Rock;English
14311;"Il avait les mots";"Sheryfa Luna";2007;0;0;2016-02-25;"R&B,French pop";French
5132;"Allumer le feu";"Johnny Hallyday";1998;0;0;2011-05-30;"French pop,Rock";French
62024;"Save Me";"Jelly Roll";2020;0;0;2020-08-27;Pop,Folk;English
21496;"Make You Feel My Love";Adele;2008;0;0;2011-11-09;Soul,Pop;English
6187;"What a Wonderful World";"Louis Armstrong";1968;0;0;2007-05-29;Pop,Jazz;English
12584;"La bohème";"Charles Aznavour";1966;0;0;2011-07-29;"French pop";French
30111;"Freed from Desire";Gala;1996;0;0;2012-01-22;Dance;English
17465;"Mustang Sally";"The Commitments";1991;0;0;2008-07-17;Soul,Blues,Soundtrack;English
45250;Riptide;"Vance Joy";2013;0;0;2013-12-15;Alternative,Folk,Pop;English
5736;"I Love This Bar";"Toby Keith";2003;0;0;2011-11-14;Country;English
5471;"Ain't No Sunshine";"Bill Withers";1971;0;0;2011-10-31;Soul,Blues;English
9455;"I Love Rock 'n' Roll";"Joan Jett";1981;0;0;2007-05-04;Rock,Punk/Grunge;English
29555;Vienna;"Billy Joel";1977;0;0;2011-05-30;"Soft rock";English
5796;Toxic;"Britney Spears";2003;0;0;2007-05-04;"Teen pop,Dance";English
8276;"A Thousand Miles";"Vanessa Carlton";2002;0;0;2007-05-04;"Pop,Soft rock";English
56843;"A Whole New World";"Aladdin (1992 film)";1992;1;0;2019-01-24;Soundtrack,Love,Duet;English
41791;Diamonds;Rihanna;2012;0;0;2012-12-06;Pop;English
6799;"Ain't No Mountain High Enough";"Marvin Gaye";1967;1;0;2007-05-04;Soul,Pop,Duet;English
11626;"Tu m'oublieras";Larusso;1998;0;0;2016-10-21;"R&B,French pop";French,English
11099;"9 to 5";"Dolly Parton";1980;0;0;2007-05-04;Country,Soundtrack,Pop;English
21608;Hallelujah;"Alexandra Burke";2008;0;0;2011-05-30;Pop;English
10332;"Crazy Little Thing Called Love";Queen;1979;0;0;2007-05-04;"Rock 'n Roll,Rock";English
26102;"In Color";"Jamey Johnson";2008;0;0;2011-05-31;"Country,Soft rock";English
80845;"A Bar Song (Tipsy)";Shaboozey;2024;0;1;2024-04-25;Country;English
9928;Torn;"Natalie Imbruglia";1997;0;0;2007-05-04;Pop,Rock;English
14491;"Drops of Jupiter (Tell Me)";Train;2001;0;0;2011-05-31;"Pop,Rock,Soft rock";English
14175;"Don't You (Forget About Me)";"Simple Minds";1985;0;0;2011-10-31;Pop,Synthpop,Soundtrack;English
86082;Ciel;GIMS;2024;0;0;2025-02-06;Rap;French
8858;"All the Small Things";Blink-182;1999;0;0;2011-05-31;Pop,Punk/Grunge,Rock,Alternative;English
5477;"(Sittin' on) The Dock of the Bay";"Otis Redding";1968;0;0;2012-02-02;Soul;English
5668;Sensualité;"Axelle Red";1993;0;0;2016-06-04;"French pop,Soul";French
14565;"Ice Ice Baby";"Vanilla Ice";1990;0;0;2011-05-30;Rap,Hip-Hop;English
7788;Yellow;Coldplay;2000;0;0;2016-03-24;"Soft rock,Alternative";English
77942;"Wondering Why";"The Red Clay Strays";2022;0;0;2023-11-27;Country,Rock,Blues;English
19069;"Hit Me With Your Best Shot";"Pat Benatar";1980;0;0;2011-12-21;Rock;English
5092;"Vivo per lei (je vis pour elle)";"Andrea Bocelli";1997;1;0;2008-01-09;"French pop,Duet,Love";Italian,French
5832;"Redneck Woman";"Gretchen Wilson";2004;0;0;2007-05-04;Country;English
90669;melodrama;Disiz;2025;1;0;2025-11-06;Pop,Duet;French
7869;Belle;"Notre-Dame de Paris";1998;0;0;2016-06-04;"Musical,French pop";French
14472;"Mourir sur scène";Dalida;1983;0;0;2012-04-03;"Disco,French pop";French
45871;"Libérée, délivrée";"Frozen (2013 film)";2013;0;0;2015-04-08;"Soundtrack,French pop";French
11758;"Je te promets";"Johnny Hallyday";1986;0;0;2016-02-25;"French pop,Soft rock";French
6430;"(I've Had) The Time of My Life";"Dirty Dancing";1987;1;0;2007-10-19;Soundtrack,Duet;English
15992;"Family Tradition";"Hank Williams, Jr.";1979;0;0;2012-01-22;Country;English
13163;"Wanted Dead or Alive";"Bon Jovi";1986;0;0;2016-03-02;Rock;English
8520;"No Scrubs";TLC;1999;0;0;2011-09-23;R&B;English
22241;"The Climb";"Hannah Montana: The Movie";2009;0;0;2011-05-30;Country,Pop,Soundtrack;English
69859;"La goffa Lolita";"La Petite Culotte";2021;0;0;2022-07-04;"French pop";French
12304;Emmenez-moi;"Charles Aznavour";1967;0;0;2011-07-29;"French pop";French
89933;Parisienne;GIMS;2025;1;0;2025-09-26;Hip-Hop,Duet;French
12374;"You're the One That I Want";"Grease (film)";1978;1;0;2008-08-25;"Soundtrack,Rock 'n Roll,Duet";English
48523;"Shut Up and Dance";"Walk The Moon";2014;0;0;2015-02-24;Pop,Rock,Dance;English
14406;Love;"Keyshia Cole";2006;0;0;2019-11-22;R&B,Love;English
5089;"Let It Be";"The Beatles";1970;0;0;2011-10-28;Pop;English
9151;"I Don't Want to Miss a Thing";Aerosmith;1998;0;0;2011-05-30;Soundtrack,Rock,Love;English
8051;Imagine;"John Lennon";1971;0;0;2007-05-15;"Pop,Soft rock";English
70102;Landslide;"Fleetwood Mac";1975;0;0;2022-07-11;Folk;English
7557;"It's My Life";"Bon Jovi";2000;0;0;2015-12-27;Rock,Pop;English
14063;"Me and Bobby McGee";"Janis Joplin";1971;0;0;2011-05-31;Folk,Rock;English
16129;"Gunpowder & Lead";"Miranda Lambert";2007;0;0;2008-07-17;Country;English
50491;"The Sound of Silence";Disturbed;2015;0;0;2016-02-25;Metal;English
5740;"Here Without You";"3 Doors Down";2003;0;0;2007-05-04;Rock;English
6150;"The Dance";"Garth Brooks";1990;0;0;2012-03-07;Country;English
11065;"Sold (The Grundy County Auction Incident)";"John Michael Montgomery";1995;0;0;2014-05-07;Country;English
9977;"Take on Me";a-ha;1984;0;0;2007-05-04;Synthpop;English
21475;"Poker Face";"Lady Gaga";2008;0;0;2011-05-30;Dance,Pop;English
14595;"Lips of an Angel";Hinder;2006;0;0;2011-05-31;Alternative,Rock;English
6817;"Courtesy of the Red, White and Blue (The Angry American)";"Toby Keith";2002;0;0;2011-07-07;Country;English
11939;"Wonderful Tonight";"Eric Clapton";1977;0;0;2007-12-27;"Soft rock";English
6903;"I Have Nothing";"The Bodyguard";1993;0;0;2007-05-14;Soundtrack,Love,Soul;English
13677;Easy;Commodores;1977;0;0;2011-11-03;Soul;English
6422;"Boot Scootin' Boogie";"Brooks & Dunn";1991;0;0;2011-05-31;Country;English
14614;"Part of Your World";"The Little Mermaid (1989 film)";1989;0;0;2016-09-07;Soundtrack;English
13903;"Stuck in the Middle with You";"Stealers Wheel";1973;0;0;2011-05-31;Rock,Folk;English
6456;"I'm Gonna Be (500 Miles)";"The Proclaimers";1988;0;0;2013-12-05;Rock;English
8596;"Bad Moon Rising";"Creedence Clearwater Revival";1968;0;0;2007-05-04;Rock;English
12964;"Mon mec à moi";"Patricia Kaas";1988;0;0;2013-05-16;"French pop";French
47637;"Take Me to Church";Hozier;2013;0;0;2014-10-17;Soul,Rock,Alternative,Blues;English
77253;"The Door";"Teddy Swims";2023;0;0;2023-10-31;Pop,Soul;English
14672;"Let Me Love You";Mario;2004;0;0;2013-01-24;R&B,Pop;English
19483;"Viva La Vida";Coldplay;2008;0;0;2016-03-21;Pop,Rock;English
36019;"Set Fire to the Rain";Adele;2011;0;0;2011-05-30;Pop,Soul;English
13150;"Three Little Birds";"Bob Marley";1977;0;0;2011-05-30;Reggae;English
14483;"Baby Got Back";"Sir Mix-a-Lot";1992;0;1;2011-05-31;Rap,Hip-Hop;English
11476;"Every Breath You Take";"The Police";1983;0;0;2007-06-06;Pop,Rock;English
86467;Ordinary;"Alex Warren";2025;0;0;2025-02-28;Pop;English
13527;"Don't Go Breaking My Heart";"Elton John";1976;1;0;2011-12-27;Pop,Disco,Duet;English
10783;Africa;Toto;1980;0;0;2007-07-06;Rock,Pop;English
13155;"Unchain My Heart";"Joe Cocker";1987;0;0;2011-05-31;Pop,Rock;English
6830;"One Last Breath";Creed;2001;0;0;2011-11-16;Rock,Alternative;English
19192;"99 Luftballons";Nena;1984;0;0;2011-05-30;Synthpop,Rock;German
90394;"So Easy (To Fall in Love)";"Olivia Dean";2025;0;0;2025-10-22;Pop,Soul;English
8579;"All Star";"Smash Mouth";1999;0;0;2007-06-12;Pop,Rock,Soundtrack;English
10600;"Don't Speak";"No Doubt";1996;0;0;2007-05-30;Rock,Alternative;English
6588;Fancy;"Reba McEntire";1990;0;0;2011-05-30;Country,Rock;English
16908;"Griechischer Wein";"Udo Jürgens";1974;0;0;2014-07-27;Schlager;German
14437;"Lose Yourself";"8 Mile";2002;0;1;2016-03-21;Soundtrack,Rap,Hip-Hop;English
7960;"How You Remind Me";Nickelback;2001;0;0;2007-05-22;Rock,Alternative;English
44924;"Wrecking Ball";"Miley Cyrus";2013;0;0;2013-09-26;"Pop,Teen pop";English
12110;Hello;"Lionel Richie";1984;0;0;2012-02-02;"Love,Pop,Soul,Soft rock";English
8580;"My Own Worst Enemy";Lit;1999;0;1;2014-04-24;Rock,Pop,Alternative,Punk/Grunge;English
11087;"Any Man of Mine";"Shania Twain";1995;0;0;2016-09-24;Country;English
5482;"Oh, Pretty Woman";"Roy Orbison";1964;0;0;2008-08-22;"Rock 'n Roll,Pop";English
89374;"Midnight Sun";"Zara Larsson";2025;0;0;2025-08-29;Pop,Dance,Electro;English
34302;Grenade;"Bruno Mars";2010;0;0;2011-05-30;Pop,Soul,R&B;English
20470;"Le chasseur";"Michel Delpech";1989;0;0;2016-06-04;"French pop";French
5989;"Toutes les femmes de ta vie";L5;2001;0;0;2016-12-12;"Teen pop,French pop";French
49380;"You Know I'm No Good";"Amy Winehouse";2006;0;0;2015-11-24;Soul;English
52474;Despacito;"Luis Fonsi";2017;1;0;2017-02-16;"Latin Music,Pop,Duet";Spanish
6728;"Achy Breaky Heart";"Billy Ray Cyrus";1992;0;0;2007-09-03;Country;English
13089;"Stuck On You";"Lionel Richie";1984;0;0;2011-11-29;"Soft rock";English
9986;"Everybody Wants to Rule the World";"Tears for Fears";1985;0;0;2008-01-23;Synthpop;English
12205;L'aventurier;Indochine;1982;0;0;2014-05-28;"French pop,Synthpop";French
5117;"Mistral gagnant";Renaud;1985;0;0;2014-01-13;"French pop";French
19811;"I Kissed a Girl";"Katy Perry";2008;0;1;2008-08-18;Rock,Pop;English
11666;"Il jouait du piano debout";"France Gall";1980;0;0;2016-02-25;"French pop";French
38104;"What Makes You Beautiful";"One Direction";2011;0;0;2011-09-21;"Teen pop,Pop";English
14438;Hurt;"Johnny Cash";2002;0;0;2008-01-08;Country,Folk;English
12297;"La boulette (génération nan nan)";Diam's;2006;0;1;2014-03-13;Rap,Hip-Hop,R&B;French
6820;"Ol' Red";"Blake Shelton";2001;0;0;2011-11-25;Country;English
10805;"Les sunlights des tropiques";"Gilbert Montagné";1985;0;0;2012-01-02;"French pop,Synthpop";French
6926;Y.M.C.A.;"Village People";1978;0;0;2011-05-30;Disco,Pop;English
10223;Bitch;"Meredith Brooks";1997;0;1;2011-11-21;Rock;English
27347;"La Bamba";"Los Lobos";1985;0;0;2011-05-30;"Latin Music,Pop,Traditional";Spanish
10639;"Can't Take My Eyes Off You";"Frankie Valli & The Four Seasons";1967;0;0;2007-05-04;Pop;English
6928;"Forever in Blue Jeans";"Neil Diamond";1978;0;0;2011-05-30;"Soft rock";English
6782;"L'envie d'aimer";"Les Dix Commandements";2000;0;0;2011-05-31;"Musical,French pop,Love";French
11772;"With or Without You";U2;1987;0;0;2016-06-04;Rock,Pop;English
19318;Faithfully;Journey;1983;0;0;2011-05-31;"Love,Soft rock";English
54677;"I'll Make a Man Out of You";Mulan;1998;0;0;2018-01-16;Soundtrack;English
13036;"You Give Love a Bad Name";"Bon Jovi";1986;0;0;2016-03-25;"Hard Rock,Rock";English
23988;"Simple Man";"Lynyrd Skynyrd";1973;0;0;2011-05-30;Rock,Blues;English
54883;"Never Enough";"The Greatest Showman";2017;0;0;2018-01-24;Soundtrack,Musical;English
41843;Skyfall;"James Bond";2012;0;0;2012-10-11;Soundtrack,Soul,Pop;English
13120;"I'm Still Standing";"Elton John";1983;0;0;2011-10-12;Pop,Rock;English
13259;"Time After Time";"Cyndi Lauper";1984;0;0;2011-05-31;Synthpop,Pop;English
6849;"What You Won't Do For Love";"Bobby Caldwell";1978;0;0;2011-10-20;Soul;English
18674;"Como la flor";Selena;1992;0;0;2016-11-20;"Pop,Latin Music";Spanish
21204;"I Write Sins Not Tragedies";"Panic! At the Disco";2006;0;1;2013-02-27;Rock,Alternative;English
13610;"Nothing Else Matters";Metallica;1992;0;1;2015-06-18;Metal,Love;English
12511;Rehab;"Amy Winehouse";2006;0;0;2007-10-18;Soul;English
16614;"Brandy (You're a Fine Girl)";"Looking Glass";1972;0;0;2011-10-18;Pop,Rock;English
37932;Titanium;"David Guetta";2011;0;0;2012-05-09;Pop,Electro,Dance;English
54922;"A Million Dreams";"The Greatest Showman";2017;0;0;2018-02-08;Soundtrack,Musical;English
5968;"Je te donne";"Jean-Jacques Goldman";1985;1;0;2015-10-06;"French pop,Duet";French,English
5616;"Somewhere Only We Know";Keane;2004;0;0;2007-05-04;Pop,Rock,Alternative;English
37170;"Super Bass";"Nicki Minaj";2011;0;1;2012-09-19;Rap,Hip-Hop,R&B,Pop;English
7252;"Eye of the Tiger";Survivor;1982;0;0;2014-03-07;Rock,Soundtrack;English
19446;"Prière païenne";"Céline Dion";1995;0;0;2016-02-25;"French pop";French
55574;"Beautiful Crazy";"Luke Combs";2018;0;0;2018-06-07;Country;English
57377;"Someone You Loved";"Lewis Capaldi";2018;0;0;2019-02-20;Pop;English
60301;"Feathered Indians";"Tyler Childers";2017;0;1;2020-02-20;Country;English
